/opt/conda/envs/cu121/lib/python3.10/site-packages/requests/__init__.py:109: RequestsDependencyWarning: urllib3 (1.26.13) or chardet (7.6.0)/charset_normalizer (2.1.1) doesn't match a supported version!
  warnings.warn(
/opt/conda/envs/cu121/lib/python3.10/site-packages/transformers/utils/generic.py:441: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  _torch_pytree._register_pytree_node(
/opt/conda/envs/cu121/lib/python3.10/site-packages/transformers/utils/generic.py:309: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  _torch_pytree._register_pytree_node(
/opt/conda/envs/cu121/lib/python3.10/site-packages/accelerate/utils/torch_xla.py:18: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
/opt/conda/envs/cu121/lib/python3.10/site-packages/transformers/utils/generic.py:309: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  _torch_pytree._register_pytree_node(
[callig-map] 加载词表 assets/callig_id_map_50k.json: num_calligraphers 45 -> 45
[callig-script-map] 加载 assets/callig_script_id_map.json: num_calligraphers -> 87 (书家×书体 pair; 原书家 45, sparse 15 对)
[W926 00:57:49.972313162 CUDAAllocatorConfig.h:28] Warning: expandable_segments not supported on this platform (function operator())
[[34m2026-09-26 00:57:49[0m] Experiment directory created at assets/results/v21_skelnet_200k/20260926-005749-v21-skelnet-200k
[[34m2026-09-26 00:57:49[0m] [channels] latent=4  aux 组=0  in_channels=4  image_channels(CFG 作用域)=4
[[34m2026-09-26 00:57:50[0m] [hier-style] 未启用（hier_style=0 且无局部通路）—— 走 v13/v15 旧路径
[[34m2026-09-26 00:57:50[0m] Building 2-Cond model: DiT-2Cond-S/2 (learn_sigma=False, diffusion_type=flow, arch=rms/swiglu/qknorm=True/rope=True, attn=sdpa)
[[34m2026-09-26 00:57:50[0m] Building 2-Cond model: DiT-2Cond-S/2 (callig=87, glyph/char=7765, fusion=factorized_cat, dims=128/None, dropout=all:0.1, one:0.0, glyph_cond=True, glyph_scale_init=0.6, char_proj_mode=full, freeze_char_table=False)
[[34m2026-09-26 00:57:50[0m] [callig-emb] mean_scaled: 均值范数 2.064 -> 目标(各行中位数) 11.005
[[34m2026-09-26 00:57:50[0m] [callig-emb] 新增 42 个书家行, 初始化=mean_scaled, 范数=11.005
[[34m2026-09-26 00:57:50[0m] [callig-emb] 加载预训练书家表 assets/callig_emb_pretrained_50k.pt: torch.Size([45, 128]), null 行保持随机
[[34m2026-09-26 00:57:50[0m] [callig-emb] 书家表已冻结 [0,N), CFG null token 保持可训练
[[34m2026-09-26 00:57:50[0m] [dino-init] char_dino_embeddings/index not found (None, None) — y_char_embedder stays random init.
[[34m2026-09-26 00:57:50[0m] [cond-head] reset adaLN/final_layer to std=0.02 (retain task-agnostic transformer engine, drop ImageNet class-condition coupling).
[[34m2026-09-26 00:57:50[0m] Trainable Parameters: 40,025,309
[[34m2026-09-26 00:57:50[0m] Frozen Parameters: 109,568 (trainable ratio: 99.73%)
[[34m2026-09-26 00:57:50[0m] [compile] pattern_matcher=False (规避 torch 2.1.2 percolate_tags 递归爆炸)
[[34m2026-09-26 00:57:50[0m] [compile] torch.compile(mode=default) 注入（DDP 之前）...
[[34m2026-09-26 00:57:51[0m] [EMA] enabled with decay=0.9999, interval=4 (effective per-step decay=0.9996000599960001)
[[34m2026-09-26 00:57:51[0m] [flow] FlowMatching(steps=50, sampler=heun, nfe=100, t_sampler=logit_normal(mean=0.0,std=1.0), shift=1.0, use_ot=False)
[[34m2026-09-26 00:57:51[0m] [flow] Flow-Matching enabled (velocity target, Euler ODE sampling, t in [0,1])
[[34m2026-09-26 00:57:51[0m] [infra] VAE skipped (latent-only mode) -> saves ~500MB VRAM
[[34m2026-09-26 00:58:15[0m] [repa-cache] cache=data/dino_cache/50k_v1 mode=pinned n=51036 patches=256 dim=384 dtype=fp16 (9.3 GiB)
[[34m2026-09-26 00:58:15[0m] Initializing unified REPA (Teacher: dinov2_vits14, Student Dim: 384, layers=(8,), w=0.03, warmup=0, cache=yes)
[[34m2026-09-26 00:58:15[0m] [optim] AdamW lr=0.0005 wd=0.02
[[34m2026-09-26 00:58:15[0m] [optim] deform_skel 单独一组: lr=5.00e-05 (0.1x 主 lr), 3,579,852 参数
[deform] 已载入离线权重 assets/deform_skel_v10.pt (missing=0, unexpected=0)
[deform] enabled: width=96 max_off=6.0 coarse=8 params=3,579,852
[repa] layer 8: REPALoss (student_dim=384, teacher=cache, lazy)
[preload] latents 50,786 loaded in 3.1s (0.8G)
[[34m2026-09-26 00:59:04[0m] Using latent-cached dataset (skip on-the-fly VAE encode). preload=ON
[[34m2026-09-26 00:59:04[0m] [sampler] LongEpoch: epoch = 5000 步 (= 1,600,000 样本 = 数据集的 31.5 倍); 迭代器每 5000 步 reset 一次, 与 ckpt_every 对齐。
[[34m2026-09-26 00:59:04[0m] Dataset contains 50,786 images
[[34m2026-09-26 00:59:04[0m] [LR] cosine schedule: warmup=3000, total=200000, min_ratio=0.1
[[34m2026-09-26 00:59:04[0m] [early-stop] metric=ssim, patience=5, min_delta={'ssim': 0.002, 'skel_iou': 0.005, 'lpips': 0.003, 'mse': 0.0}
[[34m2026-09-26 00:59:04[0m] Training for 100000 epochs...
[[34m2026-09-26 00:59:04[0m] [alloc] 循环前基线: reserved 0.32G | 活跃 0.30G | 高水位 0.32G
[[34m2026-09-26 00:59:04[0m] Begin epoch 0 (steps 1-5000) — ckpt+eval 落点...
[preload] images 50,000/50,786 (38s)
[preload] images 50,786 loaded in 38.1s (9.3G)
[preload] skel latents 50,786 x 1 变体 loaded in 42.8s (0.8G)
[preload] inst-skel latents 50,786 loaded in 47.4s (0.8G)
[preload] ALL preloaded in 47.4s, total RAM 11.6G
[[34m2026-09-26 01:00:36[0m] (step=0000050) Diff: 1.8050 | REPA(w=0.03): 0.0294 | Deform(w=1.00): 0.4611 off=0.2942 | LR: 8.50e-06 | EMA: 0.844828 | Steps/Sec: 0.54 | Mem: 18.20G/18.20G
[[34m2026-09-26 01:12:32[0m] (step=0002950) Diff: 0.3645 | REPA(w=0.03): 0.0051 | Deform(w=1.00): 0.3066 off=0.3833 | LR: 4.92e-04 | EMA: 0.996957 | Steps/Sec: 4.09 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:12:44[0m] (step=0003000) Diff: 0.3637 | REPA(w=0.03): 0.0051 | Deform(w=1.00): 0.3075 off=0.3843 | LR: 5.00e-04 | EMA: 0.997006 | Steps/Sec: 4.10 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:12:44[0m] (step=0003000) [diag] grad-norm: blocks=0.133 glyph_embedder=0.038 inj_out_proj=0.034 other=0.629
[[34m2026-09-26 01:12:56[0m] (step=0003050) Diff: 0.3626 | REPA(w=0.03): 0.0051 | Deform(w=1.00): 0.3056 off=0.3842 | LR: 5.00e-04 | EMA: 0.997057 | Steps/Sec: 4.10 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:13:08[0m] (step=0003100) Diff: 0.3613 | REPA(w=0.03): 0.0051 | Deform(w=1.00): 0.3067 off=0.3840 | LR: 5.00e-04 | EMA: 0.997102 | Steps/Sec: 4.10 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:13:20[0m] (step=0003150) Diff: 0.3592 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3065 off=0.3830 | LR: 5.00e-04 | EMA: 0.997150 | Steps/Sec: 4.10 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:13:33[0m] (step=0003200) Diff: 0.3566 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3048 off=0.3860 | LR: 5.00e-04 | EMA: 0.997193 | Steps/Sec: 4.09 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:13:45[0m] (step=0003250) Diff: 0.3584 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3053 off=0.3844 | LR: 5.00e-04 | EMA: 0.997238 | Steps/Sec: 4.08 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:13:57[0m] (step=0003300) Diff: 0.3576 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3048 off=0.3844 | LR: 5.00e-04 | EMA: 0.997278 | Steps/Sec: 4.09 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:14:09[0m] (step=0003350) Diff: 0.3567 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3032 off=0.3841 | LR: 5.00e-04 | EMA: 0.997320 | Steps/Sec: 4.10 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:14:22[0m] (step=0003400) Diff: 0.3576 | REPA(w=0.03): 0.0050 | Deform(w=1.00): 0.3047 off=0.3838 | LR: 5.00e-04 | EMA: 0.997358 | Steps/Sec: 4.09 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:14:34[0m] (step=0003450) Diff: 0.3557 | REPA(w=0.03): 0.0049 | Deform(w=1.00): 0.3043 off=0.3844 | LR: 5.00e-04 | EMA: 0.997397 | Steps/Sec: 4.04 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:14:46[0m] (step=0003500) Diff: 0.3568 | REPA(w=0.03): 0.0049 | Deform(w=1.00): 0.3039 off=0.3852 | LR: 5.00e-04 | EMA: 0.997433 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:14:59[0m] (step=0003550) Diff: 0.3552 | REPA(w=0.03): 0.0049 | Deform(w=1.00): 0.3054 off=0.3856 | LR: 5.00e-04 | EMA: 0.997470 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:15:11[0m] (step=0003600) Diff: 0.3549 | REPA(w=0.03): 0.0049 | Deform(w=1.00): 0.3056 off=0.3860 | LR: 5.00e-04 | EMA: 0.997504 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:15:24[0m] (step=0003650) Diff: 0.3509 | REPA(w=0.03): 0.0049 | Deform(w=1.00): 0.3039 off=0.3862 | LR: 5.00e-04 | EMA: 0.997540 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:15:36[0m] (step=0003700) Diff: 0.3530 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3029 off=0.3878 | LR: 5.00e-04 | EMA: 0.997572 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:15:49[0m] (step=0003750) Diff: 0.3526 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3032 off=0.3872 | LR: 5.00e-04 | EMA: 0.997605 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:01[0m] (step=0003800) Diff: 0.3542 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3040 off=0.3874 | LR: 5.00e-04 | EMA: 0.997635 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:14[0m] (step=0003850) Diff: 0.3506 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3050 off=0.3879 | LR: 5.00e-04 | EMA: 0.997667 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:26[0m] (step=0003900) Diff: 0.3493 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3037 off=0.3879 | LR: 5.00e-04 | EMA: 0.997696 | Steps/Sec: 3.99 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:39[0m] (step=0003950) Diff: 0.3508 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3028 off=0.3880 | LR: 5.00e-04 | EMA: 0.997726 | Steps/Sec: 3.99 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:51[0m] (step=0004000) Diff: 0.3492 | REPA(w=0.03): 0.0048 | Deform(w=1.00): 0.3034 off=0.3865 | LR: 5.00e-04 | EMA: 0.997753 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:16:51[0m] (step=0004000) [diag] grad-norm: blocks=0.107 glyph_embedder=0.031 inj_out_proj=0.032 other=0.512
[[34m2026-09-26 01:17:04[0m] (step=0004050) Diff: 0.3470 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3034 off=0.3872 | LR: 5.00e-04 | EMA: 0.997782 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:17:16[0m] (step=0004100) Diff: 0.3475 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3041 off=0.3894 | LR: 5.00e-04 | EMA: 0.997808 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:17:29[0m] (step=0004150) Diff: 0.3465 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3031 off=0.3874 | LR: 5.00e-04 | EMA: 0.997835 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:17:41[0m] (step=0004200) Diff: 0.3467 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3037 off=0.3901 | LR: 5.00e-04 | EMA: 0.997860 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:17:54[0m] (step=0004250) Diff: 0.3457 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3028 off=0.3885 | LR: 5.00e-04 | EMA: 0.997886 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:18:06[0m] (step=0004300) Diff: 0.3467 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3028 off=0.3898 | LR: 5.00e-04 | EMA: 0.997910 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:18:19[0m] (step=0004350) Diff: 0.3447 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3037 off=0.3920 | LR: 5.00e-04 | EMA: 0.997935 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:18:31[0m] (step=0004400) Diff: 0.3431 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3016 off=0.3889 | LR: 5.00e-04 | EMA: 0.997957 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:18:43[0m] (step=0004450) Diff: 0.3453 | REPA(w=0.03): 0.0047 | Deform(w=1.00): 0.3021 off=0.3891 | LR: 5.00e-04 | EMA: 0.997981 | Steps/Sec: 4.03 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:18:56[0m] (step=0004500) Diff: 0.3454 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3025 off=0.3915 | LR: 5.00e-04 | EMA: 0.998003 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:19:08[0m] (step=0004550) Diff: 0.3422 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3023 off=0.3894 | LR: 5.00e-04 | EMA: 0.998025 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:19:21[0m] (step=0004600) Diff: 0.3426 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3027 off=0.3902 | LR: 5.00e-04 | EMA: 0.998046 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:19:33[0m] (step=0004650) Diff: 0.3447 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3032 off=0.3902 | LR: 5.00e-04 | EMA: 0.998068 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:19:46[0m] (step=0004700) Diff: 0.3433 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3027 off=0.3897 | LR: 5.00e-04 | EMA: 0.998088 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:19:58[0m] (step=0004750) Diff: 0.3406 | REPA(w=0.03): 0.0046 | Deform(w=1.00): 0.3011 off=0.3893 | LR: 5.00e-04 | EMA: 0.998108 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:20:11[0m] (step=0004800) Diff: 0.3421 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3013 off=0.3907 | LR: 5.00e-04 | EMA: 0.998127 | Steps/Sec: 4.01 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:20:23[0m] (step=0004850) Diff: 0.3398 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3009 off=0.3912 | LR: 5.00e-04 | EMA: 0.998147 | Steps/Sec: 3.98 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:20:36[0m] (step=0004900) Diff: 0.3406 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3019 off=0.3930 | LR: 5.00e-04 | EMA: 0.998166 | Steps/Sec: 3.99 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:20:48[0m] (step=0004950) Diff: 0.3415 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3005 off=0.3931 | LR: 5.00e-04 | EMA: 0.998185 | Steps/Sec: 4.00 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:21:01[0m] (step=0005000) Diff: 0.3398 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3002 off=0.3936 | LR: 5.00e-04 | EMA: 0.998202 | Steps/Sec: 3.99 | Mem: 18.32G/18.32G
[[34m2026-09-26 01:21:01[0m] (step=0005000) [diag] grad-norm: blocks=0.065 glyph_embedder=0.028 inj_out_proj=0.019 other=0.997
[[34m2026-09-26 01:21:01[0m] [ckpt] built 0005000.pt (state on CPU)
[[34m2026-09-26 01:21:01[0m] [ckpt] queued assets/results/v21_skelnet_200k/20260926-005749-v21-skelnet-200k/checkpoints/0005000.pt (async write, 1 in flight)
/opt/conda/envs/cu121/lib/python3.10/site-packages/torchvision/models/_utils.py:208: UserWarning: The parameter 'pretrained' is deprecated since 0.13 and may be removed in the future, please use 'weights' instead.
  warnings.warn(
/opt/conda/envs/cu121/lib/python3.10/site-packages/torchvision/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=VGG16_Weights.IMAGENET1K_V1`. You can also use `weights=VGG16_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/opt/conda/envs/cu121/lib/python3.10/site-packages/lpips/lpips.py:107: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  self.load_state_dict(torch.load(model_path, map_location='cpu'), strict=False)
[in-mem-eval] ⚠ summary 表头不匹配(0 vs 22 列) -> 旧文件备份为 eval_stdskel_summary.csv.bak_oldcols, 重开新表
[in-mem-eval] callig_id_map loaded: assets/callig_id_map_50k.json
[in-mem-eval] callig_script_map loaded: assets/callig_script_id_map.json (87 pairs)
[in-mem-eval] LPIPS(vgg) loaded on CPU
[in-mem-eval] step=5000 set=seen n=20 ssim=0.5300 (med=0.5386) mse=1.05677 lpips=0.3990 ink_ssim=0.3714 frag=2.187 hole=0.054/0.059 | nn=0.5746 tgt_spec=+0.0101 cal_enrich=1.67x sample=5s total=14s
[poster] 同字最近邻 20 列, 16 线程, 0.8s
[poster] 同字最像 SSIM 已落盘: assets/results/v21_skelnet_200k/posters/seen_train_samechar_nn.csv
[in-mem-eval] poster updated: assets/results/v21_skelnet_200k/posters/seen_poster.png
[in-mem-eval] step=5000 set=strict n=249 ssim=0.5258 (med=0.5251) mse=1.05378 lpips=0.4038 ink_ssim=0.3660 frag=1.571 hole=0.049/0.056 | nn=0.5757 tgt_spec=+0.0074 cal_enrich=0.76x sample=34s total=93s
[poster] 同字最近邻 249 列, 16 线程, 11.7s
[[34m2026-09-26 01:23:59[0m] [in-mem-eval] step 5000 done in 178s: seen ssim=0.5300 ink=0.3714 frag=2.187 hole=0.054 | strict ssim=0.5258 ink=0.3660 frag=1.571 hole=0.049
[[34m2026-09-26 01:23:59[0m] Begin epoch 1 (steps 5001-10000) — ckpt+eval 落点...
[[34m2026-09-26 01:24:12[0m] (step=0005050) Diff: 0.3380 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3013 off=0.3923 | LR: 5.00e-04 | EMA: 0.998221 | Steps/Sec: 0.26 | Mem: 18.55G/18.55G
[[34m2026-09-26 01:24:25[0m] (step=0005100) Diff: 0.3384 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3013 off=0.3936 | LR: 5.00e-04 | EMA: 0.998237 | Steps/Sec: 4.04 | Mem: 18.59G/18.59G
[[34m2026-09-26 01:24:37[0m] (step=0005150) Diff: 0.3398 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3007 off=0.3937 | LR: 5.00e-04 | EMA: 0.998255 | Steps/Sec: 4.06 | Mem: 18.59G/18.59G
[[34m2026-09-26 01:24:49[0m] (step=0005200) Diff: 0.3382 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3008 off=0.3924 | LR: 5.00e-04 | EMA: 0.998271 | Steps/Sec: 4.08 | Mem: 18.59G/18.59G
[[34m2026-09-26 01:25:02[0m] (step=0005250) Diff: 0.3380 | REPA(w=0.03): 0.0045 | Deform(w=1.00): 0.3012 off=0.3940 | LR: 5.00e-04 | EMA: 0.998288 | Steps/Sec: 4.07 | Mem: 18.61G/18.61G
[[34m2026-09-26 01:25:14[0m] (step=0005300) Diff: 0.3386 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3007 off=0.3903 | LR: 5.00e-04 | EMA: 0.998304 | Steps/Sec: 4.06 | Mem: 18.61G/18.61G
[[34m2026-09-26 01:25:26[0m] (step=0005350) Diff: 0.3374 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3010 off=0.3940 | LR: 5.00e-04 | EMA: 0.998320 | Steps/Sec: 4.08 | Mem: 18.61G/18.61G
[[34m2026-09-26 01:25:38[0m] (step=0005400) Diff: 0.3372 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3005 off=0.3914 | LR: 5.00e-04 | EMA: 0.998335 | Steps/Sec: 4.08 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:25:51[0m] (step=0005450) Diff: 0.3367 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3000 off=0.3939 | LR: 5.00e-04 | EMA: 0.998351 | Steps/Sec: 4.09 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:26:03[0m] (step=0005500) Diff: 0.3359 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.2993 off=0.3938 | LR: 5.00e-04 | EMA: 0.998365 | Steps/Sec: 4.05 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:26:15[0m] (step=0005550) Diff: 0.3372 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3005 off=0.3949 | LR: 5.00e-04 | EMA: 0.998381 | Steps/Sec: 4.02 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:26:29[0m] (step=0005600) Diff: 0.3371 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3003 off=0.3957 | LR: 5.00e-04 | EMA: 0.998395 | Steps/Sec: 3.78 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:26:41[0m] (step=0005650) Diff: 0.3346 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.2998 off=0.3953 | LR: 5.00e-04 | EMA: 0.998409 | Steps/Sec: 4.09 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:26:53[0m] (step=0005700) Diff: 0.3355 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3013 off=0.3957 | LR: 5.00e-04 | EMA: 0.998423 | Steps/Sec: 4.09 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:27:05[0m] (step=0005750) Diff: 0.3352 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.2992 off=0.3952 | LR: 5.00e-04 | EMA: 0.998437 | Steps/Sec: 4.08 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:27:18[0m] (step=0005800) Diff: 0.3368 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.3018 off=0.3959 | LR: 5.00e-04 | EMA: 0.998450 | Steps/Sec: 4.03 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:27:30[0m] (step=0005850) Diff: 0.3343 | REPA(w=0.03): 0.0044 | Deform(w=1.00): 0.2993 off=0.3952 | LR: 5.00e-04 | EMA: 0.998464 | Steps/Sec: 4.02 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:27:43[0m] (step=0005900) Diff: 0.3350 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2997 off=0.3953 | LR: 5.00e-04 | EMA: 0.998476 | Steps/Sec: 4.04 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:27:55[0m] (step=0005950) Diff: 0.3328 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.3011 off=0.3954 | LR: 5.00e-04 | EMA: 0.998489 | Steps/Sec: 4.04 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:28:07[0m] (step=0006000) Diff: 0.3346 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2987 off=0.3964 | LR: 5.00e-04 | EMA: 0.998501 | Steps/Sec: 4.03 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:28:07[0m] (step=0006000) [diag] grad-norm: blocks=0.065 glyph_embedder=0.030 inj_out_proj=0.023 other=0.641
[[34m2026-09-26 01:28:20[0m] (step=0006050) Diff: 0.3333 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2991 off=0.3971 | LR: 5.00e-04 | EMA: 0.998514 | Steps/Sec: 4.02 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:28:32[0m] (step=0006100) Diff: 0.3329 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2999 off=0.3972 | LR: 5.00e-04 | EMA: 0.998526 | Steps/Sec: 4.03 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:28:45[0m] (step=0006150) Diff: 0.3324 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.3004 off=0.3984 | LR: 5.00e-04 | EMA: 0.998538 | Steps/Sec: 4.07 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:28:57[0m] (step=0006200) Diff: 0.3340 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.3005 off=0.3982 | LR: 5.00e-04 | EMA: 0.998550 | Steps/Sec: 4.09 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:29:09[0m] (step=0006250) Diff: 0.3327 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2992 off=0.3978 | LR: 5.00e-04 | EMA: 0.998562 | Steps/Sec: 4.06 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:29:22[0m] (step=0006300) Diff: 0.3315 | REPA(w=0.03): 0.0042 | Deform(w=1.00): 0.3002 off=0.3977 | LR: 5.00e-04 | EMA: 0.998573 | Steps/Sec: 4.04 | Mem: 18.63G/18.63G
[[34m2026-09-26 01:29:34[0m] (step=0006350) Diff: 0.3321 | REPA(w=0.03): 0.0043 | Deform(w=1.00): 0.2997 off=0.3981 | LR: 5.00e-04 | EMA: 0.998584 | Steps/Sec: 4.04 | Mem: 18.63G/18.63G
