exp,step,set,idx,img_id,char,script,mse,ssim,lpips
v10b_stdskel_fame3_c41x_cos_e,180000,seen,0,292253,畫,行,0.278174,0.759213,0.183536
v10b_stdskel_fame3_c41x_cos_e,180000,seen,1,195561,轉,楷,0.257471,0.757139,0.137458
v10b_stdskel_fame3_c41x_cos_e,180000,seen,2,194519,躬,隶,0.277979,0.714891,0.147064
v10b_stdskel_fame3_c41x_cos_e,180000,seen,3,181797,行,行,0.964867,0.57318,0.501112
v10b_stdskel_fame3_c41x_cos_e,180000,seen,4,294752,睡,行,0.110162,0.67226,0.241328
v10b_stdskel_fame3_c41x_cos_e,180000,seen,5,43411,哀,楷,0.114826,0.827737,0.094052
v10b_stdskel_fame3_c41x_cos_e,180000,seen,6,282353,殘,行,0.088005,0.84289,0.076356
v10b_stdskel_fame3_c41x_cos_e,180000,seen,7,21274,僉,楷,0.110894,0.823865,0.094148
v10b_stdskel_fame3_c41x_cos_e,180000,seen,8,63633,富,楷,0.092275,0.86191,0.079978
v10b_stdskel_fame3_c41x_cos_e,180000,seen,9,315919,道,隶,0.685641,0.615886,0.358162
v10b_stdskel_fame3_c41x_cos_e,180000,strict,0,153288,穀,行,1.027849,0.551232,0.498792
v10b_stdskel_fame3_c41x_cos_e,180000,strict,1,63511,密,行,1.052015,0.426698,0.524175
v10b_stdskel_fame3_c41x_cos_e,180000,strict,2,297843,章,楷,0.423908,0.70297,0.212251
v10b_stdskel_fame3_c41x_cos_e,180000,strict,3,203840,醉,行,1.222906,0.396951,0.569911
v10b_stdskel_fame3_c41x_cos_e,180000,strict,4,255884,多,隶,1.213008,0.380902,0.613977
v10b_stdskel_fame3_c41x_cos_e,180000,strict,5,145223,盡,行,0.833282,0.483597,0.475759
v10b_stdskel_fame3_c41x_cos_e,180000,strict,6,83915,悅,行,0.617617,0.627652,0.429679
v10b_stdskel_fame3_c41x_cos_e,180000,strict,7,189590,豈,楷,1.036317,0.471526,0.552981
v10b_stdskel_fame3_c41x_cos_e,180000,strict,8,224737,齋,楷,1.27317,0.351734,0.555703
v10b_stdskel_fame3_c41x_cos_e,180000,strict,9,77121,張,楷,1.271089,0.386926,0.55401
v10b_stdskel_fame3_c41x_cos_e,180000,strict,10,96428,敢,楷,0.766918,0.575972,0.335299
v10b_stdskel_fame3_c41x_cos_e,180000,strict,11,138994,生,行,0.741226,0.659263,0.420999
v10b_stdskel_fame3_c41x_cos_e,180000,strict,12,218834,騁,行,1.22896,0.484789,0.546187
v10b_stdskel_fame3_c41x_cos_e,180000,strict,13,223745,默,楷,0.843979,0.490621,0.494859
v10b_stdskel_fame3_c41x_cos_e,180000,strict,14,79557,後,楷,0.51571,0.705878,0.283308
v10b_stdskel_fame3_c41x_cos_e,180000,strict,15,123038,流,行,0.791345,0.582714,0.473634
v10b_stdskel_fame3_c41x_cos_e,180000,strict,16,5899,丘,楷,0.617517,0.721987,0.300845
v10b_stdskel_fame3_c41x_cos_e,180000,strict,17,62074,宣,行,1.17978,0.413661,0.554941
v10b_stdskel_fame3_c41x_cos_e,180000,strict,18,97408,文,行,0.632003,0.668962,0.479262
v10b_stdskel_fame3_c41x_cos_e,180000,strict,19,172196,舞,楷,0.640291,0.639652,0.429907
v10b_stdskel_fame3_c41x_cos_e,180000,strict,20,13475,人,楷,0.204377,0.800303,0.197639
v10b_stdskel_fame3_c41x_cos_e,180000,strict,21,88235,我,楷,0.489122,0.708919,0.417123
v10b_stdskel_fame3_c41x_cos_e,180000,strict,22,321030,雨,行,1.236728,0.455191,0.545099
v10b_stdskel_fame3_c41x_cos_e,180000,strict,23,182591,衰,行,0.78681,0.634566,0.425114
v10b_stdskel_fame3_c41x_cos_e,180000,strict,24,198902,逼,楷,0.580466,0.640422,0.344938
v10b_stdskel_fame3_c41x_cos_e,180000,strict,25,171733,舉,楷,0.823314,0.513491,0.459027
v10b_stdskel_fame3_c41x_cos_e,180000,strict,26,81765,志,楷,0.863576,0.588029,0.532932
v10b_stdskel_fame3_c41x_cos_e,180000,strict,27,16978,何,楷,0.741882,0.658444,0.361145
v10b_stdskel_fame3_c41x_cos_e,180000,strict,28,224852,齡,行,1.027689,0.50347,0.505782
v10b_stdskel_fame3_c41x_cos_e,180000,strict,29,212414,雲,楷,0.938634,0.38238,0.561798
v10b_stdskel_fame3_c41x_cos_e,180000,strict,30,124437,淡,行,0.911076,0.50478,0.500163
v10b_stdskel_fame3_c41x_cos_e,180000,strict,31,129346,為,楷,0.857707,0.57883,0.470271
v10b_stdskel_fame3_c41x_cos_e,180000,strict,32,181791,行,行,0.873244,0.633548,0.46568
v10b_stdskel_fame3_c41x_cos_e,180000,strict,33,132266,爲,楷,0.571978,0.482182,0.39951
v10b_stdskel_fame3_c41x_cos_e,180000,strict,34,44185,唯,行,0.842368,0.601941,0.442539
v10b_stdskel_fame3_c41x_cos_e,180000,strict,35,272001,招,楷,0.964702,0.596227,0.4935
v10b_stdskel_fame3_c41x_cos_e,180000,strict,36,160674,緖,楷,0.540749,0.650008,0.295242
v10b_stdskel_fame3_c41x_cos_e,180000,strict,37,208189,阜,楷,0.480942,0.710738,0.421658
v10b_stdskel_fame3_c41x_cos_e,180000,strict,38,182133,衞,楷,1.25328,0.420226,0.497238
v10b_stdskel_fame3_c41x_cos_e,180000,strict,39,14667,仕,行,0.666129,0.510772,0.475712
v10b_stdskel_fame3_c41x_cos_e,180000,strict,40,93079,推,楷,0.791717,0.349757,0.451917
v10b_stdskel_fame3_c41x_cos_e,180000,strict,41,124656,深,楷,1.239736,0.429783,0.479148
v10b_stdskel_fame3_c41x_cos_e,180000,strict,42,148481,石,楷,0.723074,0.600728,0.409756
v10b_stdskel_fame3_c41x_cos_e,180000,strict,43,81038,德,行,0.901076,0.455044,0.478051
v10b_stdskel_fame3_c41x_cos_e,180000,strict,44,61558,宙,行,1.072863,0.502326,0.442556
v10b_stdskel_fame3_c41x_cos_e,180000,strict,45,4275,下,隶,0.909248,0.58678,0.461043
v10b_stdskel_fame3_c41x_cos_e,180000,strict,46,82408,怒,楷,0.792774,0.598412,0.457086
v10b_stdskel_fame3_c41x_cos_e,180000,strict,47,44338,商,行,1.138517,0.514438,0.448331
v10b_stdskel_fame3_c41x_cos_e,180000,strict,48,199054,遂,隶,0.868656,0.415782,0.479736
v10b_stdskel_fame3_c41x_cos_e,180000,strict,49,148124,矣,行,0.77378,0.585425,0.471372
v10b_stdskel_fame3_c41x_cos_e,180000,strict,50,298283,筆,楷,0.401739,0.67346,0.279543
v10b_stdskel_fame3_c41x_cos_e,180000,strict,51,202566,都,行,0.931018,0.588696,0.400974
v10b_stdskel_fame3_c41x_cos_e,180000,strict,52,157862,粤,楷,0.831714,0.540556,0.470443
v10b_stdskel_fame3_c41x_cos_e,180000,strict,53,35177,卿,楷,0.760178,0.531702,0.398425
v10b_stdskel_fame3_c41x_cos_e,180000,strict,54,105517,會,行,1.10837,0.515834,0.486084
v10b_stdskel_fame3_c41x_cos_e,180000,strict,55,211646,雕,楷,0.857703,0.499728,0.46215
v10b_stdskel_fame3_c41x_cos_e,180000,strict,56,88005,成,楷,0.712003,0.611058,0.342271
v10b_stdskel_fame3_c41x_cos_e,180000,strict,57,64466,寧,行,0.667057,0.573261,0.353899
v10b_stdskel_fame3_c41x_cos_e,180000,strict,58,104218,曜,楷,1.211481,0.427356,0.423938
v10b_stdskel_fame3_c41x_cos_e,180000,strict,59,219909,髙,行,0.869002,0.465417,0.460957
v10b_stdskel_fame3_c41x_cos_e,180000,strict,60,295256,矯,楷,1.0756,0.409868,0.532884
v10b_stdskel_fame3_c41x_cos_e,180000,strict,61,185374,言,楷,0.692279,0.655081,0.340178
v10b_stdskel_fame3_c41x_cos_e,180000,strict,62,216744,飄,楷,0.856652,0.507774,0.475552
v10b_stdskel_fame3_c41x_cos_e,180000,strict,63,216166,顚,楷,0.696829,0.522892,0.422919
v10b_stdskel_fame3_c41x_cos_e,180000,strict,64,43896,哲,楷,1.14247,0.44626,0.541426
v10b_stdskel_fame3_c41x_cos_e,180000,strict,65,188826,譽,行,0.907502,0.608919,0.387694
v10b_stdskel_fame3_c41x_cos_e,180000,strict,66,318967,門,楷,0.634749,0.63937,0.319464
v10b_stdskel_fame3_c41x_cos_e,180000,strict,67,135236,猷,楷,0.626048,0.629401,0.321518
v10b_stdskel_fame3_c41x_cos_e,180000,strict,68,156688,箴,楷,0.831613,0.55213,0.354299
v10b_stdskel_fame3_c41x_cos_e,180000,strict,69,205441,銀,行,1.225221,0.446538,0.473271
v10b_stdskel_fame3_c41x_cos_e,180000,strict,70,64889,寸,楷,0.437196,0.664565,0.335642
v10b_stdskel_fame3_c41x_cos_e,180000,strict,71,161933,纖,行,0.934411,0.436702,0.487967
v10b_stdskel_fame3_c41x_cos_e,180000,strict,72,175655,莫,行,0.635059,0.580361,0.437522
v10b_stdskel_fame3_c41x_cos_e,180000,strict,73,9204,九,行,0.745989,0.535974,0.443704
v10b_stdskel_fame3_c41x_cos_e,180000,strict,74,105564,月,楷,0.789973,0.623151,0.344427
v10b_stdskel_fame3_c41x_cos_e,180000,strict,75,39001,右,楷,1.560915,0.444042,0.626045
v10b_stdskel_fame3_c41x_cos_e,180000,strict,76,38098,古,行,0.848058,0.566232,0.488784
v10b_stdskel_fame3_c41x_cos_e,180000,strict,77,13029,京,楷,0.694731,0.580493,0.31487
v10b_stdskel_fame3_c41x_cos_e,180000,strict,78,15674,任,楷,0.747255,0.621527,0.494454
v10b_stdskel_fame3_c41x_cos_e,180000,strict,79,108659,杷,楷,0.414874,0.744003,0.213704
v10b_stdskel_fame3_c41x_cos_e,180000,strict,80,279977,桑,楷,0.749079,0.652761,0.403615
v10b_stdskel_fame3_c41x_cos_e,180000,strict,81,32177,北,行,0.811711,0.595973,0.475236
v10b_stdskel_fame3_c41x_cos_e,180000,strict,82,16338,伯,楷,0.817031,0.479656,0.446406
v10b_stdskel_fame3_c41x_cos_e,180000,strict,83,221885,鵞,楷,0.968568,0.510683,0.581179
v10b_stdskel_fame3_c41x_cos_e,180000,strict,84,277807,月,楷,0.799522,0.627656,0.327675
v10b_stdskel_fame3_c41x_cos_e,180000,strict,85,204453,重,楷,0.800309,0.572659,0.432519
v10b_stdskel_fame3_c41x_cos_e,180000,strict,86,52493,夜,行,0.68622,0.515548,0.479326
v10b_stdskel_fame3_c41x_cos_e,180000,strict,87,185009,觀,隶,1.018102,0.353633,0.500715
v10b_stdskel_fame3_c41x_cos_e,180000,strict,88,42308,周,楷,0.653111,0.615368,0.390122
v10b_stdskel_fame3_c41x_cos_e,180000,strict,89,131086,煩,楷,0.590591,0.634151,0.351827
v10b_stdskel_fame3_c41x_cos_e,180000,strict,90,22139,元,楷,0.925735,0.581779,0.435474
v10b_stdskel_fame3_c41x_cos_e,180000,strict,91,5413,且,楷,0.321348,0.807189,0.271797
v10b_stdskel_fame3_c41x_cos_e,180000,strict,92,63825,寒,行,0.918972,0.561463,0.401713
v10b_stdskel_fame3_c41x_cos_e,180000,strict,93,67399,居,楷,0.864647,0.402088,0.537438
v10b_stdskel_fame3_c41x_cos_e,180000,strict,94,78840,彫,楷,0.820794,0.543679,0.40564
v10b_stdskel_fame3_c41x_cos_e,180000,strict,95,63750,寒,楷,0.701492,0.569634,0.340344
