img_id,plan
3075,clean
3076,clean
3107,clean
235454,clean
235455,clean
3077,clean
3078,clean
3079,clean
3080,clean
3081,clean
3082,clean
3083,clean
235456,clean
235457,clean
3089,clean
235459,clean
235460,clean
3123,clean
3126,clean
3211,clean
3217,clean
235476,clean
235513,clean
3223,clean
3229,clean
3230,clean
3224,clean
3225,clean
3226,clean
3228,clean
3231,clean
3232,clean
3233,clean
235519,clean
3316,clean
3317,clean
3320,clean
3458,clean
3321,clean
3323,clean
3459,clean
3336,denoise
3337,clean
3413,clean
3338,clean
3339,clean
3401,denoise
235585,clean
3414,clean
3415,clean
3425,clean
3426,clean
3427,clean
3428,clean
3429,clean
235595,clean
235598,clean
3416,clean
3419,clean
235596,clean
3423,clean
3424,clean
235558,clean
3431,clean
236356,clean
5190,clean
5257,clean
5361,clean
5258,clean
5387,clean
5268,clean
5269,clean
5270,clean
5365,clean
5366,clean
236423,clean
5389,clean
5390,clean
5491,clean
236478,clean
5391,clean
236479,clean
5395,clean
236468,clean
5396,clean
236574,big_glyph
5408,clean
5409,clean
5410,clean
5412,clean
5482,clean
5476,clean
5477,clean
5478,clean
236469,clean
5479,clean
5480,clean
5481,clean
5483,clean
5484,clean
5485,clean
236476,clean
236477,clean
5486,clean
5487,clean
5489,clean
5490,clean
236473,clean
5492,clean
5493,clean
5494,clean
236481,clean
5721,clean
5722,clean
5723,clean
5733,clean
5724,clean
5726,clean
5758,clean
5762,clean
5781,clean
5782,clean
5783,clean
5784,clean
5785,clean
5820,clean
5812,clean
5864,clean
4950,clean
4951,clean
4984,clean
4952,clean
4953,clean
4954,clean
4955,clean
4956,clean
4957,clean
4958,clean
4986,clean
4987,clean
4988,clean
4989,clean
4990,clean
4991,clean
4992,clean
4993,clean
4994,clean
236243,clean
236244,clean
236245,clean
236246,clean
236247,clean
236261,clean
236262,clean
236263,clean
4966,clean
236252,clean
236253,clean
4967,clean
236034,clean
4968,clean
4975,clean
4976,clean
236217,clean
236256,clean
236257,clean
4981,clean
4982,clean
4996,clean
236223,clean
236264,clean
5096,clean
5103,clean
5105,clean
5109,clean
5110,clean
5111,clean
5159,clean
5160,clean
236340,clean
236341,clean
5114,clean
5115,clean
5118,clean
5121,clean
5170,clean
5171,clean
236320,clean
5154,clean
5157,clean
5158,clean
5189,clean
8648,clean
8649,clean
8650,clean
237797,clean
8655,clean
8664,clean
237816,clean
8665,clean
8695,clean
8667,clean
8668,drop
8697,denoise
8670,clean
8683,clean
8707,clean
8710,clean
8712,clean
8775,clean
8713,clean
8770,clean
8771,clean
8772,clean
8780,clean
8778,clean
8779,clean
8804,clean
8811,clean
8812,clean
8829,clean
9024,clean
9171,clean
9026,clean
238035,clean
9030,clean
9276,clean
9050,clean
9051,clean
9052,clean
9053,clean
9054,clean
9055,clean
9056,clean
9193,clean
9194,clean
9195,clean
9190,clean
9191,clean
9201,clean
9192,clean
9197,clean
9198,clean
9216,clean
9217,clean
9218,clean
9219,clean
9220,clean
9221,clean
238042,clean
238043,clean
238051,clean
238052,clean
9203,clean
9206,clean
9207,clean
237979,clean
238047,clean
238048,clean
9208,clean
9209,clean
238049,clean
9210,clean
9212,clean
9214,clean
9215,clean
9223,clean
237981,clean
238055,clean
9275,clean
9278,clean
9279,clean
9299,clean
9308,clean
9309,clean
9281,clean
9294,clean
238076,clean
9298,denoise
238086,clean
9311,clean
9313,clean
9316,clean
238280,clean
9320,clean
238306,clean
9321,clean
238090,clean
9323,clean
9340,clean
238098,clean
238099,clean
238285,clean
9343,clean
9779,clean
9780,clean
238101,clean
9344,clean
9782,clean
9783,clean
238294,denoise
9345,clean
9346,clean
9347,clean
9348,clean
238104,clean
9349,clean
9350,clean
9789,clean
9790,clean
9791,clean
9792,clean
238298,clean
9351,clean
9739,clean
9760,denoise
9761,clean
9763,clean
9764,denoise
9765,clean
235661,clean
3805,clean
235665,clean
3810,crop
3922,clean
235804,clean
3816,clean
4052,clean
3833,clean
3948,clean
3963,clean
235822,clean
3834,clean
3835,clean
3967,clean
3836,clean
3837,clean
235768,clean
235769,clean
3838,clean
235770,clean
235828,clean
3839,clean
3840,clean
3841,clean
3958,clean
3985,clean
3986,clean
3941,clean
3947,clean
3962,clean
3949,clean
3964,clean
3965,clean
235826,clean
235827,clean
3950,clean
3951,clean
3974,clean
3975,clean
3976,clean
235829,clean
3952,clean
3953,clean
3978,clean
235830,clean
3955,clean
3956,denoise
235831,clean
3957,clean
235832,clean
3979,clean
3980,clean
3982,clean
4045,clean
3983,clean
4053,clean
4054,clean
235867,clean
4063,crop
4166,clean
235910,clean
4069,clean
4274,clean
7226,clean
7227,clean
237188,clean
237189,clean
7230,clean
7232,clean
7233,clean
237190,clean
237205,clean
7234,clean
237195,clean
7237,clean
237139,clean
7288,clean
7289,clean
7292,clean
7318,clean
7293,clean
7361,clean
7362,clean
237262,clean
7294,clean
7319,denoise
7363,clean
7295,clean
7364,clean
7365,clean
7296,invert
7297,clean
7356,clean
7357,clean
7367,clean
7368,clean
237257,clean
237258,clean
237263,clean
237264,clean
7300,clean
7301,clean
7304,clean
237251,clean
7305,clean
7382,clean
7317,clean
7350,denoise
237253,denoise
7352,clean
237260,clean
7353,clean
7369,clean
7426,invert
8076,clean
8077,clean
237582,clean
7445,denoise
7446,clean
237613,denoise
7448,clean
237614,clean
7451,clean
7452,clean
7453,clean
8079,denoise
237298,clean
6933,clean
6881,invert
237066,big_glyph
6882,invert
237091,clean
6885,clean
6887,clean
6889,clean
6980,clean
6892,clean
6898,clean
6952,clean
6960,clean
237092,clean
6896,clean
6897,clean
6947,clean
6951,clean
6954,clean
237084,clean
6955,clean
237085,clean
6956,clean
6957,clean
6958,clean
237090,clean
7043,clean
7051,clean
7053,clean
237130,clean
7049,clean
7062,clean
7080,clean
7083,clean
7084,clean
7228,clean
7229,clean
237202,clean
237203,clean
7085,clean
7086,clean
7087,clean
7088,clean
7089,clean
7092,clean
7238,clean
237199,clean
237208,clean
7183,clean
7214,clean
7215,clean
7216,clean
7225,clean
237187,clean
237200,clean
7217,clean
7218,clean
7219,clean
7220,clean
237192,clean
7222,clean
7235,clean
237196,clean
237206,clean
6289,clean
6292,clean
236811,clean
6295,clean
6307,clean
6296,clean
6297,clean
6308,clean
236816,clean
6298,invert
6309,clean
6310,clean
6299,clean
6300,clean
6303,clean
6312,clean
236814,clean
6311,clean
6313,clean
6314,clean
6315,clean
6334,clean
6335,clean
6336,clean
6337,clean
6338,clean
6352,clean
6373,clean
6527,clean
6374,clean
6375,clean
6529,clean
6377,clean
6473,clean
6531,clean
6378,clean
6536,clean
6537,clean
6538,clean
6539,clean
6379,clean
236910,clean
6470,clean
6484,clean
6534,clean
6535,clean
6499,clean
6500,clean
6505,denoise
6510,clean
6511,clean
6512,clean
6526,clean
236908,clean
6513,clean
6515,clean
236920,clean
236921,clean
6522,clean
6540,clean
6541,clean
6543,clean
236915,clean
236923,clean
3432,clean
3471,clean
3495,clean
3473,clean
3485,clean
3486,clean
3487,clean
3488,clean
3489,clean
235622,clean
3490,clean
3494,clean
235618,clean
235624,clean
3506,clean
3507,clean
3508,clean
3567,clean
3510,clean
3511,clean
3513,clean
3514,clean
3515,clean
3516,clean
3526,clean
3527,clean
3528,clean
3529,clean
3569,clean
3592,clean
3593,clean
3594,clean
3595,clean
3596,clean
3758,clean
3597,clean
235674,clean
3598,clean
3739,clean
3803,clean
3725,clean
3726,clean
3742,clean
3743,clean
3753,clean
3746,clean
3748,denoise
3749,clean
3750,clean
3751,clean
3765,clean
235740,clean
3752,clean
235734,clean
3754,clean
235735,clean
3756,clean
3757,clean
3760,clean
3761,clean
3762,clean
3763,clean
3766,clean
3802,clean
4082,clean
4199,clean
4083,clean
4084,clean
4085,clean
4193,denoise
4194,clean
4197,clean
4198,clean
4200,clean
4202,clean
4222,clean
4223,clean
4224,clean
4203,clean
4227,clean
4204,clean
4205,clean
4206,clean
4207,clean
4228,clean
4229,clean
235940,clean
235941,clean
4209,clean
4230,clean
4210,clean
4231,clean
4211,clean
4212,clean
4213,clean
4232,clean
4233,clean
4234,clean
4235,clean
235934,clean
235944,clean
4218,clean
235937,clean
4225,clean
4270,clean
4447,clean
4448,clean
4449,clean
236254,clean
4450,clean
4977,clean
236258,clean
236259,clean
4894,clean
236022,crop
4919,clean
4925,denoise
4936,clean
4937,clean
4939,clean
4965,clean
4942,clean
4943,clean
4979,clean
236238,clean
4946,clean
4980,clean
5070,clean
76,clean
77,clean
190,clean
198,clean
193,clean
234327,clean
197,clean
204,clean
205,clean
363,clean
365,clean
234396,clean
371,clean
373,clean
377,clean
374,clean
375,clean
376,clean
409,clean
941,clean
947,denoise
960,clean
1223,clean
1565,clean
1566,clean
1570,clean
1716,denoise
1730,denoise
1731,clean
234934,clean
1773,clean
2250,clean
2259,clean
2260,clean
2263,clean
2264,clean
2267,clean
235132,clean
2269,clean
2272,clean
2745,clean
3073,clean
2749,clean
2753,clean
3124,clean
2772,clean
3048,clean
3090,clean
3038,clean
235324,clean
3059,clean
3060,clean
3063,clean
235452,clean
3066,clean
3067,clean
3084,clean
3085,clean
3086,clean
3087,clean
3088,clean
235453,clean
235458,clean
3074,clean
237299,clean
7454,clean
7455,clean
8164,clean
7457,clean
7458,clean
8171,clean
8172,clean
8173,clean
237302,clean
237303,clean
7459,clean
7460,clean
8141,clean
7461,clean
8175,clean
237617,clean
7463,clean
8120,clean
8280,clean
7468,clean
8095,clean
8167,clean
8168,clean
8169,clean
8170,clean
237616,clean
8110,clean
8279,clean
8111,clean
8194,clean
8113,clean
8136,clean
8158,clean
8159,clean
237612,clean
8137,clean
237605,clean
8138,clean
8139,clean
8142,clean
8143,clean
237609,denoise
237610,clean
8145,clean
8146,clean
8147,clean
8148,clean
8149,clean
8150,clean
8151,clean
8180,clean
8181,clean
8182,clean
8183,clean
8184,clean
8185,clean
8186,clean
8187,clean
8188,clean
8189,clean
237611,clean
237618,clean
237619,clean
6627,clean
6632,clean
6633,clean
6636,clean
6637,clean
6696,clean
6731,clean
6732,clean
6734,clean
6768,clean
6772,clean
6735,clean
6738,invert
6770,clean
6773,clean
6774,clean
6741,clean
6771,clean
6779,clean
6780,clean
237007,clean
6762,clean
6769,clean
6775,clean
6776,clean
6777,clean
236995,clean
6778,clean
6789,clean
6791,clean
6814,clean
6794,clean
6795,clean
6796,clean
6802,clean
6856,clean
6869,clean
6870,clean
6812,clean
6861,clean
237018,clean
6813,clean
237048,clean
6844,clean
6848,clean
6852,clean
6853,clean
6858,clean
6859,clean
6854,clean
6857,clean
237045,clean
6860,clean
237047,clean
6862,clean
6863,clean
6864,clean
6865,clean
237020,crop
237050,clean
6878,clean
6879,clean
6880,clean
6932,clean
5865,clean
5817,clean
5818,clean
5819,clean
5821,clean
5825,clean
5829,clean
5833,clean
236617,clean
5834,clean
5835,clean
5836,clean
5837,clean
5838,clean
5860,clean
5866,clean
5874,clean
5897,clean
5898,clean
5963,denoise
5968,clean
5969,clean
5970,clean
5972,clean
5973,clean
5974,clean
6000,clean
6002,clean
6004,clean
6076,clean
236693,clean
6007,clean
6018,clean
236702,clean
6083,clean
6088,clean
6084,clean
6085,clean
6086,clean
6090,clean
6089,clean
6139,clean
6140,invert
6144,clean
6154,clean
6163,clean
236782,clean
6165,clean
6173,clean
6174,clean
6175,clean
6224,clean
236761,clean
6176,clean
6209,clean
6215,denoise
236781,clean
6276,clean
6278,clean
6280,clean
6305,clean
6306,clean
6316,clean
6286,clean
237620,clean
237621,clean
8160,clean
8166,crop
237295,clean
8176,clean
8177,clean
237607,clean
8191,clean
8192,clean
8195,clean
8196,clean
8286,clean
8287,clean
8303,clean
8288,clean
8290,clean
8304,clean
237682,clean
8300,clean
8302,clean
8376,clean
8377,clean
8380,clean
8381,clean
237685,clean
8383,clean
8463,clean
8464,clean
8472,clean
8473,clean
8613,clean
8488,clean
237739,clean
8489,clean
8490,clean
8492,clean
8493,clean
8495,clean
8534,clean
8524,clean
8530,clean
8538,clean
8531,clean
8539,clean
8535,clean
237760,clean
8537,clean
237761,clean
237762,clean
8540,clean
237757,clean
8544,clean
8545,clean
8546,clean
8547,clean
8548,clean
237742,clean
8616,clean
8617,clean
8619,clean
8647,denoise
8620,clean
8625,clean
9766,clean
9787,clean
9788,clean
238297,clean
9768,clean
9769,clean
9770,clean
9793,clean
9794,clean
9772,clean
9774,clean
9775,clean
9801,clean
9802,clean
9803,clean
9804,clean
9805,clean
9806,clean
238304,clean
238305,clean
9776,clean
238307,clean
9778,clean
9781,clean
238102,clean
9795,clean
9796,clean
9797,clean
238287,clean
238288,clean
238299,clean
9798,clean
9799,clean
9800,clean
238289,clean
238301,clean
238302,crop
238303,clean
9807,denoise
9836,clean
9837,clean
238106,clean
9809,clean
9851,clean
9865,clean
9866,clean
9868,clean
9869,clean
9871,clean
9872,clean
9899,clean
9913,clean
9915,clean
10000,clean
9916,clean
9925,clean
9926,clean
238376,clean
238377,clean
9928,clean
9963,clean
9964,clean
9976,clean
9977,clean
10559,clean
10789,clean
10790,clean
238721,clean
238722,clean
10568,clean
10885,clean
10586,clean
10587,clean
10588,clean
10589,clean
10590,clean
10591,clean
10592,clean
10826,clean
238735,clean
10593,clean
10830,denoise
10803,clean
10884,clean
238730,clean
10804,clean
10808,clean
10812,clean
10813,clean
10814,clean
10816,denoise
10817,clean
10818,clean
10827,clean
10828,clean
10829,clean
238737,clean
10821,clean
10825,clean
10887,clean
10892,big_glyph
11007,clean
10900,clean
11088,clean
11089,clean
10912,clean
10914,clean
10915,clean
11058,clean
10917,clean
11010,denoise
11018,clean
238759,clean
11053,clean
11060,clean
11061,clean
11087,clean
11091,clean
238843,clean
11171,clean
11172,clean
11173,clean
11175,clean
11239,clean
11248,clean
11216,clean
11228,clean
11240,clean
9980,clean
238374,crop
9998,clean
10007,clean
10008,clean
10009,clean
10042,clean
10010,clean
10036,clean
238396,denoise
10040,clean
10046,clean
238400,clean
10041,clean
238401,clean
10043,clean
10044,clean
10045,clean
10048,clean
10064,clean
10066,clean
10067,crop
10068,clean
10078,clean
10079,clean
10097,clean
238407,clean
10098,clean
238408,clean
10101,clean
10102,clean
10160,clean
10104,clean
10105,clean
10165,clean
10106,clean
10164,clean
10107,clean
10157,clean
10112,clean
10121,big_glyph
10162,clean
10163,clean
238434,denoise
10166,clean
10175,clean
238428,clean
10224,denoise
10226,clean
10227,clean
10229,clean
10232,clean
10233,clean
238455,clean
10235,clean
10236,clean
10237,clean
10238,clean
10271,clean
10272,clean
238565,clean
10274,clean
10275,clean
10463,clean
10276,clean
10441,clean
10277,clean
10279,clean
10280,clean
10281,clean
10444,clean
10445,clean
10474,clean
10475,clean
10476,clean
10477,clean
238485,clean
238563,clean
238569,clean
238570,clean
238571,clean
238572,clean
238573,clean
238574,clean
10282,clean
10446,clean
10424,clean
238611,clean
10427,clean
10428,clean
10431,clean
10432,clean
10433,clean
10434,clean
10435,clean
238561,clean
10437,clean
10450,clean
10442,clean
10465,clean
10443,denoise
10469,clean
10470,clean
10471,clean
10472,clean
10473,clean
238568,clean
10451,clean
10452,clean
10453,clean
10454,clean
10457,clean
10458,clean
10459,clean
238483,clean
10461,clean
10462,clean
238562,clean
238566,clean
10466,clean
10467,clean
10479,clean
238575,clean
10480,clean
238576,clean
10549,clean
10552,clean
10558,clean
11229,clean
238906,clean
11230,clean
11231,clean
11232,clean
11233,clean
11234,clean
11235,clean
11244,clean
11245,clean
11247,clean
11259,clean
11261,clean
11279,clean
11262,clean
11280,clean
11265,clean
11281,clean
238915,clean
11459,clean
11622,clean
11460,clean
11481,clean
11626,clean
11627,clean
11729,clean
11730,clean
11731,clean
11473,clean
11475,clean
11476,clean
11477,clean
11478,clean
11479,clean
11480,clean
11632,clean
239071,clean
239075,clean
11482,clean
11638,clean
11613,clean
11631,clean
11639,clean
11634,clean
